regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2251,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2252,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2253,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2254,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2257,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2258,2,1,50.0,,0.0,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2259,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2260,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2261,4,1,25.0,0.0,0.0,0.3333,0.0833,0.0027,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2262,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2263,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2264,4,3,75.0,0.0,,1.0,0.0167,0.0,0.0101
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2265,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2266,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2267,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2268,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2270,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2272,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2273,4,1,25.0,,0.0,0.3333,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2274,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2275,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2276,5,1,20.0,0.0,0.0,0.5,0.125,0.0027,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2277,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2278,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2280,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2281,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2282,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2283,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2284,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2285,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2286,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2287,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2288,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2289,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2290,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2291,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2292,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2293,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2294,6,1,16.6667,,0.0,0.0,0.0833,0.008,0.015
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2295,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2297,3,1,33.3333,0.0,0.0,0.0,0.0417,0.0027,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2298,4,1,25.0,0.0,0.0,0.3333,0.0833,0.0027,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2300,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2301,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2302,4,1,25.0,0.0,,0.3333,0.0,0.008,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2303,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2304,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2305,5,1,20.0,0.25,,0.75,0.0833,0.0053,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2306,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2307,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2308,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2310,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2311,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2312,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2313,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2314,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2315,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2316,3,1,33.3333,0.5,,1.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2317,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2318,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2319,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2320,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2321,2,1,50.0,,0.0,0.0,0.0,0.0027,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2322,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2323,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2324,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2325,3,1,33.3333,,0.0,0.0,0.0417,0.0027,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2326,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2327,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2328,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2329,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2330,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2331,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2332,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2333,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2334,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2335,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2336,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2337,2,1,50.0,,0.0,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2338,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2339,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2340,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2341,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2342,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2343,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2344,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2345,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2346,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2347,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2348,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2349,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2350,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2351,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2352,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2353,3,1,33.3333,0.0,,0.0,0.0417,0.0027,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2354,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2356,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2357,5,1,20.0,1.0,0.0,0.5,0.125,0.0027,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2358,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2359,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2360,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2361,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2362,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2363,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2364,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2365,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2366,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2367,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2368,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2369,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2370,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2371,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2372,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2373,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2374,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2375,3,1,33.3333,0.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2376,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2378,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2379,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2380,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2381,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2382,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2384,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2385,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2386,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2387,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2388,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2389,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2390,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2391,2,1,50.0,0.0,,0.0,0.0,0.0027,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2392,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2393,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2394,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2395,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2398,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2399,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2400,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2401,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2402,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2403,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2404,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2406,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2407,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2408,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2409,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2410,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2411,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2412,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2413,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2414,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2415,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2416,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2417,3,1,33.3333,,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2418,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2419,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2420,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2421,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2422,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2425,3,1,33.3333,0.5,,1.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2426,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
